Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
Modesto Energy Limited Partnership,4549 Ingram Creek Road,PO Box 302,Westley,CA,95387,,6099,Stanislaus County,UAE Energy Operations Corp.,UAE Energy Operations Corp.,,37.546167,-121.296361
Bronco Wine Company,6342 Bystrum Road,,Ceres,CA,95307,9513,6099,Stanislaus County,Bronco Wine Company,Bronco Wine Company,,37.548527,-120.982964
Peninsula Chemical Company,110 E. 20th Avenue,,San Mateo,CA,94403,1343,6081,San Mateo County,Ron Palmer,,,37.549444,-122.309167
Almond Power Plant,4500 Crows Landing Road,,Ceres,CA,95358,,6099,Stanislaus County,Devin Chapin,Turlock Irrigation District,,37.573303,-120.986586
WinCo Foods LLC,4400 Crows Landing Road,,Modesto,CA,95358,,6099,Stanislaus County,WinCo Foods LLC,WinCo Foods LLC,,37.57473,-120.987436
Stanislaus Farm Supply - Modesto,624 East Service Road,,Modesto,CA,95358,9451,6099,Stanislaus County,Nick Biscay,,,37.579796,-120.988533
Hughson Simplot Soilbuilders,4012 Santa Fe Avenue,,Hughson,CA,95326,,6099,Stanislaus County,Hughson Simplot Soilbuilders,J.R.Simplot Company dba Simplot Soilbuilders,,37.5825,-120.851944
Penske Logistics - Union City,33400 Dowe Avenue,,Union City,CA,94587,2037,6001,Alameda County,Chris Hawk,"Penske Logistics, LLC","Penske Truck Leasing Co,, LP",37.595052,-122.042918
OLAM,705 East Whitmore Avenue,,Modesto,CA,95358,9408,6099,Stanislaus County,OLAM,"OLAM West Coast, Inc.","OLAM Americas, Inc",37.595833,-120.983333
Dot Foods Distribution Center,2200 Nickerson Drive,,Modesto,CA,95358,,6099,Stanislaus County,"Dot Foods, Inc.","Dot Foods, Inc.",,37.597906,-120.985581
Lake Mary Water Treatment Plant,Lake Mary Road,,Mammoth Lakes,CA,93546,,6051,Mono County,Mammoth Community Water District,Mammoth Community Water District,,37.60388,-119.025
Rich Products Corporation- Union City Facility,1600 Whipple Rd.,,Union City,CA,94587,,6001,Alameda County,Rich Products Corporation,Rich Products Corporation,,37.604975,-122.04624
Dreyers Grand Ice Cream,1250 Whipple Road,,Union City,CA,94587,,6001,Alameda County,Dreyer's Grand Ice Cream,Dreyer's Grand Ice Cream,,37.605,-122.041389
DAVIS WIRE CORPORATION - HAYWARD PLANT,31775 HAYMAN STREET,,HAYWARD,CA,94544,,6001,Alameda County,DAVIS WIRE CORPORATION,HEICO ACQUISITIONS,,37.608972,-122.045083
Wastewater Treatment Plant,1315 Meridian Blvd,,Mammoth Lakes,CA,93546,,6051,Mono County,Mammoth Community Water District,Mammoth Community Water District,,37.610278,-119
"Columbus Manufacturing, Inc.",30977 San Antonio Street,,Hayward,CA,94544,,6001,Alameda County,"Columbus Manufacturing, Inc.","Columbus Foods, LLC",,37.61211,-122.04869
Snowden Enterprises - Modesto,514 Hosmer Avenue,,Modesto,CA,95351,4048,6099,Stanislaus County,Lynn Nielson,"Snowden Enterprises, Inc.",,37.624178,-120.99073
"Columbus Manufacturing, Inc.",3190 Corporate Place,,Hayward,CA,94545,3916,6001,Alameda County,"Columbus Foods, LLC.","Columbus Foods, LLC.",,37.624444,-122.111667
"Seneca Foods, LLC",2801 Finch Road,,Modesto,CA,95354,4120,6099,Stanislaus County,"Seneca Foods., LLC",Seneca Foods Corporation,,37.625483,-120.936899
San Francisco International Airport WQCP,"Building 918, Clearwater Drive",,San Francisco,CA,94128,,6081,San Mateo County,Ernie Eavis,,,37.626861,-122.380139
Rohm and Haas - Hayward Plant,25500 Whitesell Street,,Hayward,CA,94545,3615,6001,Alameda County,Sean Clinning,Rohm and Haas Company,,37.628889,-122.127222
Signature Fruit Co. LLC - Plant 1,555 Mariposa Road,,Modesto,CA,95354,,6099,Stanislaus County,"Signature Fruit Co., LLC",Signature Fruit Co. LLC,Seneca Foods Corporation,37.631121,-120.93757
Western Farm Service - Vernalis,35100 South Highway 33,,Vernalis,CA,95385,,6077,San Joaquin County,"Western Farm Service, Inc.","Western Farm Service, Inc.",,37.633333,-121.289444
"Russell City Energy Company, LLC",3862 Depot Road,,Hayward,CA,94545,,6001,Alameda County,"Russell City Energy Company, LLC",,,37.634111,-122.133118
"Berkeley Farms, LLC",25500 Clawiter Road,,Hayward,CA,94545,,6001,Alameda County,"Berkeley Farms, LLC","Dean West II, LLC",,37.634722,-122.117222
E & J Gallo Winery - Modesto,600 Yosemite Blvd,,Modesto,CA,95354,,6099,Stanislaus County,E&J Gallo Winery,Dry Creek Corporation,,37.635278,-120.9825
Americold - Modesto 2115,2050 Lapham Drive,,Modesto,CA,95354,,6099,Stanislaus County,Americold Logistics LLC,AmeriCold Logistics LLC,,37.635756,-120.962447
PLM Operation; LLC,2068 Lapham Dr,,Modesto,CA,95354,,6099,Stanislaus County,"PLM Operations, LLC",,,37.636831,-120.960056
Mercer Foods,1836 Lapham Drive,,Modesto,CA,95354,,6099,Stanislaus County,David Noland,,,37.63793,-120.96411
Mammoth Pacific L.P.,95 Casa Diablo Cutoff,,Mammoth Lakes,CA,93546,,6051,Mono County,Ormammoth LLC,Ormammoth LLC,ORNI 44 LLC,37.645,-118.913889
Crystal Creamery - Modesto Plant,415 Kansas Avenue,,Modesto,CA,95351,,6099,Stanislaus County,Foster Dairy Farms,,,37.64635,-121.01188
Woodland Generation Station,920 Woodland Avenue,,Modesto,CA,95351,,6099,Stanislaus County,Modesto Irrigation District,,,37.652314,-121.019322
Columbus Manufacturing Inc.,493 Forbes Blvd.,,South San Francisco,CA,94080,,6081,San Mateo County,Columbus Manufacturing Inc.,"Columbus Foods, LLC",,37.65765,-122.38929
The Hill Shire Brands Company - San Lorenzo,2411 Baumann Avenue,,San Lorenzo,CA,94580,,6001,Alameda County,The Hillshire Brands - San Lorenzo,"Tyson Foods, Inc.",,37.669,-122.153
"Ratto Bros., Inc.",6312 Beckwith Road,,Modesto,CA,95358,,6099,Stanislaus County,Ron Ratto,,,37.681389,-121.110833
City of Tracy John Jones Water Treatment Plant,6649 S. Tracy Boulevard,,Tracy,CA,95377,,6077,San Joaquin County,City of Tracy - Public Works,,,37.683056,-121.439444
"VWR International, LLC",3745 Bayshore Blvd.,,Brisbane,CA,94005,,6081,San Mateo County,"VWR International, LLC","VWR International, LLC",,37.683111,-122.39575
"Modesto, CA 511",3348 Claus Road,,Modesto,CA,95355,,6099,Stanislaus County,Crop Production Services,Crop Production Services,16070,37.687094,-120.920487
"Bay Area Pool Chlor, Inc.",291 Rickenbacker Circle,,Livermroe,CA,94550,,6001,Alameda County,Kim A. Skinner,,,37.693333,-121.805833
Patterson Pass Water Treatment Plant,Patterson Pass Rd.,,Livermore,CA,94550,,6001,Alameda County,Zone 7 Water Agency,,,37.695556,-121.6825
"Johnson Controls, Inc.",6383 Las Positas Road,,Livermore,CA,94551,,6001,Alameda County,"Johnson Controls, Inc.","Johnson Controls, Inc.",,37.696111,-121.738056
"Toshiba America Electronic Components, Inc.",101 Portola Ave Unit 109,,Livermore,CA,94551,,6001,Alameda County,Toshiba America Electronic Componen,"Toshiba America Electronic Components, Inc.",,37.70532,-121.804401
Albertsons Distribution Center #8745,1701 Marina Boulevard,,San Leandro,CA,94577,4202,6001,Alameda County,"Albertsons, Inc.",Albertsons Incorporated,,37.707222,-122.164889
Mallard's Food Facility,4712 Stoddard Road,,Modesto,CA,95356,,6099,Stanislaus County,"Tyson Foods, Inc.","Tyson Foods, Inc.",,37.708056,-121.058333
"The Dow Chemical Company, Tracy, CA site",400 Gandy Dancer Drive,,Tracy,CA,95377,,6077,San Joaquin County,The Dow Chemical Company,The Dow Chemical Company,,37.708333,-121.425
"FXI, Inc.",2451 Polvorosa Street,,San Leandro,CA,94577,,6001,Alameda County,"FXI, Inc.","FXI, Inc.",,37.709895,-122.190609
CalChem Stanislaus County Inc.,520 Galaxy Way,,Modesto,CA,95356,,6099,Stanislaus County,"CalChem Stanilaus County, Inc.",CalChem Water Treatment,,37.711111,-121
"Tri-County Pool Service, Inc.",5012 A Salida Blvd.,,Salida,CA,95368,,6099,Stanislaus County,Rick Baldwin,,,37.711664,-121.088852
"RBD California, Inc., DBA Pure Water Pool Service",5012A Salida Blvd.,,Salida,CA,95368,,6099,Stanislaus County,Roam Dunn,,,37.711688,-121.088898
Tri-Valley Growers Plant 2,"716, 800 East Kiernan",,Modesto,CA,95354,,6099,Stanislaus County,Ed Ugarte,Tri-Valley Growers,,37.711861,-121.007083
Pioneer Americas LLC dba Olin Chlor Alkali Tracy,26700 Banta Road,,Tracy,CA,95304,,6077,San Joaquin County,Olin Chlor Alkali Products,Olin Corporation,,37.713333,-121.379444
"Kiva Energy - LP Terminal, LLC",5300 Claus Road,,Riverbank,CA,95367,,6099,Stanislaus County,Kiva Energy,"Kiva Energy - LP Terminal, LLC",,37.71769,-120.919
Costco Wholesale - Tracy Depot 172,25862 S. Schulte Court,,Tracy,CA,95377,8643,6077,San Joaquin County,Costco Wholesale,Costco Wholesale,,37.718929,-121.528992
Costco Wholesale Meat Plant - Tracy,17880 West Schulte Road,,Tracy,CA,95377,8909,6077,San Joaquin County,Costco Wholesale Meat Plant - Tracy,Costco Wholesale,,37.720819,-121.530144
TRACY BIOMASS PLANT,14800 W. SCHULTE ROAD,,TRACY,CA,95376,,6077,San Joaquin County,TRACY OPERATORS,TRACY OPERATORS,,37.721667,-121.491111
Tracy Distribution Center,16900 West Schulte Road,,Tracy,CA,95376,8985,6077,San Joaquin County,"Safeway,Inc (Environmental Affairs)","Safeway, Inc.",,37.721722,-121.530417
Grosvenor Donner Associates,1600 Donner Avenue,,San Francisco,CA,94124,,6075,San Francisco County,"Grosvenor Properties, Ltd.","Grosvenor Properties, Ltd.",,37.72364,-122.393112
San Leandro Milk,2000 Adams Ave.,,San Leandro,CA,94577,1008,6001,Alameda County,Safeway San Leandro Milk,Safeway Inc.,,37.72418,-122.192253
AltaGas Ripon Energy Inc.,944 South Stockton Ave.,,Ripon,CA,95366,2784,6077,San Joaquin County,"Ripon Cogeneration, LLC",AltaGas Ripon Energy Inc.,,37.73114,-121.11638
Fleischmann's Yeast,921 98th Avenue,,Oakland,CA,94603,,6001,Alameda County,Fleischmann's Yeast,"Burns Philp Food, Inc.",,37.739194,-122.177833
Rolls-Royce Corporation,6107 Old Earhart Rd.,,Oakland,CA,94621,,6001,Alameda County,Rolls-Royce Corporation,,,37.744422,-122.223174
"United States Cold Storage, Tracy",1400 North MacArthur Drive,,Tracy,CA,95376,2837,6077,San Joaquin County,Stan Moya,"United States Cold Storage, Inc.",United States Cold Storage of California,37.744722,-121.409167
Aqua Chlor by Swim Chem,15885 Altamont Pass Road,,Tracy,CA,95391,,6001,Alameda County,John Wallace,,,37.745721,-121.584724
Alameda Chemical & Scientific - HTP,860 81st Avenue,,Oakland,CA,94621,2510,6001,Alameda County,Ronald F. Miller,,,37.750932,-122.188026
Systems Services of America,"2301 Chabot Ct., Su. 102",,Tracy,CA,95304,,6077,San Joaquin County,Systems Services of America,,,37.752921,-121.388254
Altamont Landfill and Resource Recovery Facility,10840 Altamont Pass Road,,Unincorp Alameda Co,CA,94551,,6001,Alameda County,"Waste Management LNG, Inc.","Waste Management LNG, Inc.","High Mountain Fuels, LLC",37.753333,-121.648611
"Leprino Foods Company, Tracy, CA. Plant",2401 North MacArthur Drive,,Tracy,CA,95376,,6077,San Joaquin County,Leprino Foods Company,Leprino Foods Company,,37.7555,-121.41556
"Mirant Potrero, LLC",1201-A Illinois St.,,San Francisco,CA,94107,3106,6075,San Francisco County,"Mirant Potrero, LLC",Mirant Corporation,,37.756778,-122.382583
McLane Foodservice - Tracy,800 East Pescadero Avenue,,Tracy,CA,95304,,6077,San Joaquin County,McLane Foodservice,McLane Foodservice Distribution,,37.759464,-121.411571
University of California San Francisco,2 Medical Center Way,,San Francisco,CA,94143,,6075,San Francisco County,"Regents, University of California",,,37.763908,-122.455905
City of Tracy Waste Water Treatment Plant,3900 Holly Drive,,Tracy,CA,95304,,6077,San Joaquin County,City of Tracy - Utilities Division,"City of Tracy, CA",,37.765556,-121.420833
"Tri-Ag Fertilizers, Inc., Manteca Facility",20696 South Manteca Road,,Manteca,CA,95336,,6077,San Joaquin County,"Tra-Ag Fertilizers, Inc.","Tri-Ag Fertilizers, Inc.",,37.769722,-121.214722
Dreisbach Enterprises - Oakland,2530 East 11th Street,PO Box 7509,Oakland,CA,94601,509,6001,Alameda County,Dreisbach Enterprises,,,37.779556,-122.235417
Eckert Cold Storage (Escalon),905 Clough Road,,Escalon,CA,95320,,6077,San Joaquin County,Pete Thompson,,,37.779766,-120.998527
"Nestle Dreyer?s Ice Cream, Manteca Distribution",1351 DuPont Court,,Manteca,CA,95336,6004,6077,San Joaquin County,Nestle Dreyer?s Ice Cream Compan,,,37.786944,-121.195556
Lineage Logistics - Manteca,730 Spreckels Road,,Manteca,CA,95336,,6077,San Joaquin County,Millard Refrigerated Services LLC,Lineage Logistics LLC,,37.78928,-121.194506
Eckert Cold Storage (Manteca),757 Moffat Blvd.,,Manteca,CA,95336,,6077,San Joaquin County,Steve West,,,37.791718,-121.207826
Franzia Winery Ripon,17000 E. Highway 120,,Ripon,CA,95366,897,6077,San Joaquin County,The Wine Group / Attn Kevin Lacasse,The Wine Group LLC,,37.793805,-121.100585
Wastewater Quality Control Facility,2450 West Yosemite Avenue,,Manteca,CA,95337,,6077,San Joaquin County,City of Manteca,City of Manteca,,37.795778,-121.260639
Pacific Gas & Electric CNG Fueling Facility,2320 W Yosemite Ave,Suite 107,Manteca,CA,95337,,6077,San Joaquin County,Pacific Gas and Electric Company,Pacific Gas and Electric Company,,37.796792,-121.257325
Mountain House Community Services District,18045 Kelso Road,,Mountain House,CA,95391,,6077,San Joaquin County,Mike Buckley,,,37.797833,-121.5545
"United States Cold Storage, Oakland",225 Market Street,,Oakland,CA,94607,,6001,Alameda County,Bill Litton,"United States Cold Storage, Inc.",United States Cold Storage of California,37.799444,-122.284444
Barrel Ten Quarter Circle Land Company,21801 Highway 120,,Escalon,CA,95320,,6077,San Joaquin County,Barrel Ten Quarter Circle Land Co.,Bronco Wine Company,,37.800278,-121.040556
Swiss American Sausage Company,251 D'Arcy Parkway,,Lathrop,CA,95330,,6077,San Joaquin County,Swiss American Sausage Company,Hormel Foods Corporation,,37.803274,-121.295036
J.R. Simplot Company,16777 Howland Rd,,Lathrop,CA,95330,,6077,San Joaquin County,J. R. Simplot Company,J.R. Simplot Company,N/A,37.805832,-121.276115
Carpenter Co. Lathrop Division,17100 South Harlan Road,,Lathrop,CA,95330,,6077,San Joaquin County,Carpenter Co.,Carpenter Co.,,37.806575,-121.294186
San Joaquin CoGen Limited,17200 S. Harlan Road,,Lathrop,CA,95330,,6077,San Joaquin County,San Joaquin CoGen Limited,,,37.806667,-121.289611
SSI Dry Grocery & Frozen Foods Division,16888 McKinley Avenue,2400 Louise Avenue,Lathrop,CA,95330,9705,6077,San Joaquin County,Super Store Industries,Super Store Industries,,37.808167,-121.270083
"Pilkington NA, Inc.",500 East Louise Avenue,,Lathrop,CA,95330,,6077,San Joaquin County,"Pilkington NA, Inc.",,,37.81075,-121.28575
"Wilbur-Ellis Company LLC, Manteca",13771 S. Prescott Road,,Manteca,CA,95336,8776,6077,San Joaquin County,Wilbur-Ellis Company,Wilbur-Ellis Company LLC,,37.83,-121.16
Delicato Family Vineyards Manteca,12001 South Highway 99,,Manteca,CA,95336,9209,6077,San Joaquin County,Delicato Vineyards,Delicato Family Vineyards,,37.853588,-121.222284
Bayer HealthCare LLC - Berkeley Site,800 Dwight Way,,Berkeley,CA,94701,1986,6001,Alameda County,Bayer HealthCare LLC,Bayer HealthCare Pharmaceuticals,,37.858361,-122.295611
Pacific-Ultrapower Chinese Station,8755 Enterprise Drive,,Jamestown,CA,95327,,6109,Tuolumne County,Pacific-Ultrapower Chinese Station,,,37.8743,-120.4774
FARMINGTON FRESH,"7735 S. State  99, West Frontage Rd",,Stockton,CA,95215,667,6077,San Joaquin County,"David Rajkovich, President",FARMINGTON PACKING COMPANY,,37.89,-121.238611
SIMPLOT GROWER SOLUTIONS - STOCKTON,7707 S. Jack Tone Road,,Stockton,CA,95215,,6077,San Joaquin County,SIMPLOT GROWER SOLUTIONS,J.R. SIMPLOT COMPANY,,37.891717,-121.14755
Coastal Pacific Food Distributors,1015 Performance Drive,,Stockton,CA,95206,4925,6077,San Joaquin County,Coastal Pacific Food Distributors,,,37.898362,-121.257304
California Fruit Processors LLC,2851 N Bozzano Road,,Stockton,CA,95215,,6077,San Joaquin County,California Fruit Processors LLC,,,37.9,-121.45
"Stockton Logistics, LLC",4199 Gibralter Court,,Stockton,CA,95206,,6077,San Joaquin County,"C&S Wholesale Grocers, Inc.","C&S Wholesale Grocers, Inc.",,37.905111,-121.266611
Air Products Manufacturing Company - Stockton,1010 Zephyr Street,,Stockton,CA,95206,4208,6077,San Joaquin County,Air Products Manufactuirng Company,"Air Produscts and Chemicals, Inc.",,37.913056,-121.261944
GATX Richmond Terminal,1140 Canal Blvd.,,Richmond,CA,94804,,6013,Contra Costa County,GATX Terminals Corporation,GATX Corporation,,37.917778,-122.368333
Richmond Terminal,488 Wright Rd,,Richmond,CA,94804,,6013,Contra Costa County,"Plains Marketing, LP","Plains Products Terminals, LLC",,37.919556,-122.364396
Dreisbach Enterprises - Richmond Facility,3151 Regatta Blvd,,Richmond,CA,94804,6408,6013,Contra Costa County,Jason Dreisbach,Dreisbach Enterprises,,37.920745,-122.341009
DX SYSTEMS COMPANY,3032 EL DORADO STREET,,STOCKTON,CA,95206,3459,6077,San Joaquin County,CHRIS HAUPT,DX HOLDING COMPANY,,37.921667,-121.279722
"SMS Briners, Inc.",17750 E. Highway 4,,Stockton,CA,95215,,6077,San Joaquin County,"Kruger Foods, Inc.","Kruger Foods, Inc.",,37.925,-121.091667
California Spray Dry Company,4221 E. Mariposa Road,,Stockton,CA,95215,,6077,San Joaquin County,Dell Shirey,Modesto Tallow Company,,37.929806,-121.221806
"John Taylor Fertilizers Company, Inc - Stockton",1819 S. Argonaut St,,Stockton,CA,95206,,6077,San Joaquin County,John Taylor Fertilizers Company Inc,"John Taylor Fertilizers Company, Inc.",,37.932778,-121.303333
Chevron Richmond Refinery,841 Chevron Way,,Richmond,CA,94801,,6013,Contra Costa County,Chevron Corporation,Chevron U.S.A. Inc.,,37.9329,-122.3938
City of Stockton Tertiary Treatment Plant,3307 W. State Hwy 4,John Turk Road,Stockton,CA,95206,,6077,San Joaquin County,"City of Stockton, MUD","City of Stockton, Municipal Utilities Department",,37.937655,-121.338329
Chemtrade West US LLC,525 Castro Street,,Richmond,CA,94801,,6013,Contra Costa County,Michael Shepherd,Chemtrade Chemicals US LLC,,37.940278,-122.377222
"Pacific Ethanol Stockton, LLC",3028 Navy Drive,,Stockton,CA,95206,,6077,San Joaquin County,Bryon McGregor,"Pacific Ethanol, Inc.",,37.941555,-121.33914
"DTE Stockton, LLC",2526 W. Washington St.,,Stockton,CA,95203,,6077,San Joaquin County,"DTE Stockton, LLC","DTE Energy Services, Inc.",,37.943207,-121.329784
Tri Delta/LESCO,2829 W. Washington Street,,Stockton,CA,95203,759,6077,San Joaquin County,David Mairs,,,37.946667,-121.334944
Crowne Cold Storage - Stockton,2323 Port Road G,,Stockton,CA,95203,,6077,San Joaquin County,Crowne Cold Storage - Stockton,,,37.947445,-121.324951
CALAMCO Stockton Terminal,2323 Port Road G,,Stockton,CA,95203,,6077,San Joaquin County,CALAMCO,CALAMCO,,37.948333,-121.325833
"Diamond Walnut Growers, Inc.",1050 South Diamond Street,,Stockton,CA,95201,,6077,San Joaquin County,"Diamond Walnut Growers, Inc.",,,37.948833,-121.253861
M&L Commodities dba Lineage Logistics - Stockton,2323 Port Road A,,Stockton,CA,95203,,6077,San Joaquin County,Lineage Logistics,,,37.949698,-121.327364
Central Marin Sanitation Agency,1301 Andersen Drive,,San Rafael,CA,94901,,6041,Marin County,Central Marin Sanitation Agency,,,37.950111,-122.495806
Dr. Joe Waidhofer Water Treatment Plant,6767 East Main Street,,Stockton,CA,95215,,6077,San Joaquin County,Scot A. Moody,Stockton East Water District,,37.9625,-121.178333
"Del Monte Foods, Plant 33",2716 E.Miner ave.,,Stockton,CA,95213,190,6077,San Joaquin County,John Furr,Del Monte Foods Company,,37.962889,-121.253972
Water Pollutional Control Plant,2377 Garden Tract Road,,Richmond,CA,94801,,6013,Contra Costa County,West County Wastewater District,Wast County Wastewater District,,37.966389,-122.376944
Fresh Start Bakeries,920 North Shaw Road,,Stockton,CA,95215,4014,6077,San Joaquin County,Fresh Start Bakeries,"FSB Holdings, Inc.",,37.973445,-121.244236
"Industrial Solution Services, Inc.",1433 N. Broadway,,Stockton,CA,95205,,6077,San Joaquin County,"Industrial Solution Services, Inc.",,,37.975173,-121.249877
Morada Produce,500 N. Jacktone Rd.,,Linden,CA,95236,,6077,San Joaquin County,Morada Produce Co.,,,37.977374,-121.147322
"Stockton, CA 514",1905 North Broadway Street,,Stockton,CA,95205,,6077,San Joaquin County,Crop Production Services,Crop Production Services,18320,37.979167,-121.251389
Randall-Bold Water Treatment Plant,3760 Neroly Road,,Oakley,CA,94561,,6013,Contra Costa County,Contra Costa Water District,Contra Costa Water District,,37.980611,-121.740389
"Unified Grocers, Inc.",1990 Piccoli Road,,Stockton,CA,95215,2332,6077,San Joaquin County,"Unified Grocers, Inc.",,,37.983101,-121.242714
"Delta Farms Packing, Inc.",111 N Zuckerman Rd.,,Stockton,CA,95206,,6077,San Joaquin County,Zuckerman Heritage,"Zuckerman Heritage, Inc",,37.985039,-121.480836
OG Packing and Cold Storage,2097 Beyer Ln,,Stockton,CA,95215,,6077,San Joaquin County,OG Packing and Cold Storage,,,37.98717,-121.232978
Antioch Water Treatment Plant,401 Putnam Street,P.O. Box 5007,Antioch,CA,94531,5007,6013,Contra Costa County,City of Antioch,City of Antioch,,37.993833,-121.807778
Pittsburg Water Treatment Plant,300 Olympia Drive,,Pittsburg,CA,94565,,6013,Contra Costa County,"City Of Pittsburg, California","City of Pittsburg, California",,38.008333,-121.902778
Ralph D. Bollman Water Treatment Plant,2015 Bates Avenue,,Concord,CA,94520,1254,6013,Contra Costa County,Contra Costa Water District,Contra Costa Water Distict,,38.0085,-122.024611
Wilbur Avenue East Power Plant,3400 Wilbur Avenue,,Antioch,CA,94509,,6013,Contra Costa County,GWF Power Systems Company Inc.,GWF Power Systems Company Inc.,,38.012222,-121.755556
Wilbur West Power Plant,1900 Wilbur Avenue,,Antioch,CA,94509,,6013,Contra Costa County,GWF Power Systems Company Inc.,GWF Power Systems Company Inc.,,38.0125,-121.784167
"Praxair Distribution, Inc. (2008)",1930 Loveridge Rd.,,Pittsburg,CA,94565,,6013,Contra Costa County,"Praxair Distibution, Inc.","Praxair, Inc.",,38.014722,-121.863889
Loveridge Road Power Plant,1600 Loveridge Road,,Pittsburg,CA,94565,,6013,Contra Costa County,GWF Power Systems Company Inc.,GWF Power Systems Company Inc.,,38.016111,-121.859722
Chinchiolo Stemilt,4799 North Jack Tone Road,,Stockton,CA,95215,,6077,San Joaquin County,Chinchiolo Stemilt,,,38.017222,-121.151611
Gateway Generating Station,3225 Wilbur Avenue,,Antioch,CA,94509,,6013,Contra Costa County,David J. Hammond,Pacific Gas and Electric,,38.017539,-121.758667
Hasa Inc.- Pittsburg,1251 Loveridge Road,,Pittsburg,CA,94565,,6013,Contra Costa County,Hasa Inc.,,,38.018056,-121.854167
"Shell Oil Products US, Martinez Refinery",3485 Pacheco Blvd.,,Martinez,CA,94553,,6013,Contra Costa County,Shell Oil Products US,Shell Oil Products US,,38.018056,-122.112778
Contra Costa Generating Station,3201 Wilbur Avenue,,Antioch,CA,94509,,6013,Contra Costa County,"GenOn Delta, LLC","GenOn Delta, LLC",,38.018333,-121.761389
Delta Energy Center,1200 Arcy Lane,,Pittsburg,CA,94565,,6013,Contra Costa County,Calpine Corporation,"Delta Energy Center, LLC",,38.018333,-121.846111
"Sierra Hills Packing, Inc.",4505 N. Jack Tone Rd.,,Stockton,CA,95215,,6077,San Joaquin County,"Sierra Hills Packing, Inc.",,,38.020639,-121.1525
Air Products Martinez-Shell.,110 Waterfront Road,,Martinez,CA,94553,1451,6013,Contra Costa County,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.",,38.021111,-122.106667
"MECS, Inc. Avon Plant",1778 Monsanto Way,,Martinez,CA,94553,1448,6013,Contra Costa County,"MECS, Inc.","MECS, Inc.",,38.0239,-122.0553
"The Dow Chemical Company, Pittsburg, CA site",901 Loveridge Road,,Pittsburg,CA,94565,,6013,Contra Costa County,The Dow Chemical Company,The Dow Chemical Company,,38.024528,-121.854389
USS POSCO Industries,900 Loveridge Road,,Pittsburg,CA,94565,471,6013,Contra Costa County,USS Posco Industries,USX Corporation,Pohang Steel America Corp.,38.024972,-121.85925
"Calpine Pittsburg, LLC",901 Loveridge Rd.,,Pittsburg,CA,94565,55,6013,Contra Costa County,Calpine Corporation,Calpine Corporation,,38.025278,-121.849444
K2 Pure Solutions - Pittsburg Plant,950 Loveridge Road,,Pittsburg,CA,94565,,6013,Contra Costa County,"K2 Pure Solutions NoCal, L.P.",,,38.025905,-121.85668
"Air Products, Martinez-Tesoro","Tract 1, Tesoro Refinery",Solano Way,Martinez,CA,94553,1451,6013,Contra Costa County,"Air Products and Chemicals, Inc.","Air Products and Chemincals, Inc.",,38.026667,-122.067222
Shell Chemical LP - Martinez Catayst Plant,10 Mococo Road,P.O. Box 7070,Martinez,CA,94553,1340,6013,Contra Costa County,Shell Chemical LP,Shell Chemical LP,,38.026944,-122.116667
Criterion Catalysts &Technologies L.P. - Pittsburg,2840 Willow Pass Road,,Bay Point,CA,94565,,6013,Contra Costa County,Dave Olund,Shell Global Solutions,,38.028333,-121.943056
Los Medanos Energy Center,750 East Third Street,,Pittsburg,CA,94565,2108,6013,Contra Costa County,Los Medanos Energy Center,Calpine Corporation,,38.029444,-121.872778
Martinez Terminal,2801 Waterfront Road,,Martinez,CA,94553,,6013,Contra Costa County,TransMontaigne Operating Company LP,TransMontaigne Operating Company LP,TransMontaigne Operating Company LP,38.02952,-122.103226
East Third Street Power Plant,895 East Third Street,,Pittsburg,CA,94565,,6013,Contra Costa County,GWF Power Systems Company Inc.,GWF Power Systems Company Inc.,,38.030694,-121.869667
Tesoro Golden Eagle Refinery,150 Solano Way,,Martinez,CA,94553,1487,6013,Contra Costa County,Tesoro Corporation,Tesoro Refining and Marketing Company LLC,,38.030833,-122.075
"Eco Services, Martinez Plant",100 Mococo Road,,Martinez,CA,94553,1340,6013,Contra Costa County,Eco Services Operations LLC,Eco Services Operations LLC,,38.034722,-122.112778
Pittsburg Generating Station,696 West 10th Street,,Pittsburg,CA,94565,1806,6013,Contra Costa County,"NRG Delta, LLC","NRG Energy, Inc",,38.035278,-121.892222
Nichols Road Power Plant,555 Nichols Road,,Pittsburg,CA,94565,,6013,Contra Costa County,GWF Power Systems Company Inc.,GWF Power Systems Company Inc.,,38.043333,-121.987667
"A Sambado & Son, Inc.",16461 E. Comstock Road,,Linden,CA,95236,,6077,San Joaquin County,Lawrence Sambado,,,38.044722,-121.114944
"San Francisco Refinery at Rodeo, California",1380 San Pablo Avenue,,Rodeo,CA,94572,,6013,Contra Costa County,Rodeo Refinery,Phillips 66 Company,,38.045833,-122.258333
Chemtrade West US LLC Bay Point Works,501 Nichols Road,,Pittsburg,CA,94565,,6013,Contra Costa County,Bradford D. Anderson,Chemtrade West US LLC,,38.046667,-121.986111
"Polychemie Inc. - Pittsburg, CA",501 Nichols Road,,Pittsburg,CA,94565,,6013,Contra Costa County,Polychemie Incorporated,SNF Holding Company,,38.046667,-121.986389
